person_id,tbrc_rid,default_name,default_name_tag,wylie_name,bo-x-ewts,publish_type_id,published_default_name,is_deleted
10488,P7809,blo bzang tshe ring,bo-x-ewts,blo bzang tshe ring,bo-x-ewts,NULL,NULL,NULL
10489,P7811,blo bzang tshe ring,bo-x-ewts,blo bzang tshe ring,bo-x-ewts,NULL,NULL,NULL
10490,P7812,blo bzang thabs mkhas,bo-x-ewts,blo bzang thabs mkhas,bo-x-ewts,NULL,NULL,NULL
10491,P7813,don 'grub rdo rje,bo-x-ewts,don 'grub rdo rje,bo-x-ewts,NULL,NULL,NULL
10492,P7815,dge legs rgya mtsho,bo-x-ewts,dge legs rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10493,P7816,blo bzang tshe brtan,bo-x-ewts,blo bzang tshe brtan,bo-x-ewts,NULL,NULL,NULL
10495,P7818,dondrup lhagyal,bo-x-ewts,don grub lha rgyal,bo-x-ewts,NULL,NULL,NULL
10496,P7819,skal bzang nyi ma,bo-x-ewts,skal bzang nyi ma,bo-x-ewts,NULL,NULL,NULL
10498,P7820,shes rab blo ldan,bo-x-ewts,shes rab blo ldan,bo-x-ewts,NULL,NULL,NULL
10499,P7821,shes rab bstan pa'i rgyal mtshan,bo-x-ewts,shes rab bstan pa'i rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
10500,P7822,nyi ma rgyal mtshan,bo-x-ewts,nyi ma rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10501,P7823,zhu yas legs po,bo-x-ewts,zhu yas legs po,bo-x-ewts,NULL,NULL,NULL
10502,P7824,bstan 'dzin nyi rgyal,bo-x-ewts,bstan 'dzin nyi rgyal,bo-x-ewts,NULL,NULL,NULL
10503,P7825,dpal mchog,bo-x-ewts,dpal mchog,bo-x-ewts,NULL,NULL,NULL
10504,P7826,od gsal rgyal mtshan,bo-x-ewts,od gsal rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10505,P7827,shes rab g.yung drung,bo-x-ewts,shes rab g.yung drung,bo-x-ewts,NULL,NULL,NULL
10506,P7828,g.yung drung dbang rgyal,bo-x-ewts,g.yung drung dbang rgyal,bo-x-ewts,NULL,NULL,NULL
10509,P7832,phun tshogs rab brtan,bo-x-ewts,phun tshogs rab brtan,bo-x-ewts,NULL,NULL,NULL
10510,P7833,tshe brtan bu khrid,bo-x-ewts,tshe brtan bu khrid,bo-x-ewts,NULL,NULL,NULL
10511,P7834,sangs rgyas tshul khrims,bo-x-ewts,sangs rgyas tshul khrims,bo-x-ewts,NULL,NULL,NULL
10512,P7835,dkon mchog bsod nams,bo-x-ewts,dkon mchog bsod nams,bo-x-ewts,NULL,NULL,NULL
10513,P7836,nges don 'dzam gling chos bsgrags rgya mtsho,bo-x-ewts,nges don 'dzam gling chos  bsgrags rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10514,P7837,bstan 'dzin dar rgyas,bo-x-ewts,bstan 'dzin dar rgyas,bo-x-ewts,NULL,NULL,NULL
10515,P7838,phrin las dar rgyas,bo-x-ewts,phrin las dar rgyas,bo-x-ewts,NULL,NULL,NULL
10516,P7839,mgon po,bo-x-ewts,mgon po,bo-x-ewts,NULL,NULL,NULL
10517,P784,klu sgrub rgya mtsho,bo-x-ewts,klu sgrub rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10518,P7840,"kun dga', thugs sras",bo-x-ewts,"kun dga', thugs sras",bo-x-ewts,NULL,NULL,NULL
10520,P7842,blo bzang rdo rje,bo-x-ewts,blo bzang rdo rje,bo-x-ewts,NULL,NULL,NULL
10521,P7843,tshogs gnyis rgya mtsho,bo-x-ewts,tshogs gnyis rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10522,P7844,shes rab dpal ldan,bo-x-ewts,shes rab dpal ldan,bo-x-ewts,NULL,NULL,NULL
10523,P7845,bde ba bzang po,bo-x-ewts,bde ba bzang po,bo-x-ewts,NULL,NULL,NULL
10524,P7846,rdo rje dpal bzang,bo-x-ewts,rdo rje dpal bzang,bo-x-ewts,NULL,NULL,NULL
10526,P7848,dkon mchog bstan 'dzin,bo-x-ewts,dkon mchog bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
10527,P7849,jam dbyangs blo gros gzhan phan mtha' yas,bo-x-ewts,jam dbyangs blo gros gzhan  phan mtha' yas,bo-x-ewts,NULL,NULL,NULL
10529,P7850,ri khrod dbang phyug,bo-x-ewts,ri khrod dbang phyug,bo-x-ewts,NULL,NULL,NULL
10530,P7851,rdza ri ras pa shes rab dpal,bo-x-ewts,rdza ri ras pa shes rab dpal,bo-x-ewts,NULL,NULL,NULL
10532,P7853,sras dam pa,bo-x-ewts,sras dam pa,bo-x-ewts,NULL,NULL,NULL
10533,P7854,mi pham tshe dbang bstan 'dzin,bo-x-ewts,mi pham tshe dbang bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
10534,P7855,bzhad pa rdo rje,bo-x-ewts,bzhad pa rdo rje,bo-x-ewts,NULL,NULL,NULL
10535,P7856,karma bstan 'dzin,bo-x-ewts,karma bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
10537,P7858,kun dga' snyan grags rgya mtsho,bo-x-ewts,kun dga' snyan grags rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
10538,P7859,bsod nams,bo-x-ewts,bsod nams,bo-x-ewts,NULL,NULL,NULL
10539,P786,blo gsal rgya mtsho,bo-x-ewts,blo gsal rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10540,P7862,dge 'dun,bo-x-ewts,dge 'dun,bo-x-ewts,NULL,NULL,NULL
10541,P7863,gyur med bstan 'dzin,bo-x-ewts,gyur med bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
10542,P7864,phrin las chos 'phel,bo-x-ewts,phrin las chos 'phel,bo-x-ewts,NULL,NULL,NULL
10543,P7865,brug sgra rdo rje,bo-x-ewts,brug sgra rdo rje,bo-x-ewts,NULL,NULL,NULL
10544,P7866,mdo sngags 'byung gnas,bo-x-ewts,mdo sngags 'byung gnas,bo-x-ewts,NULL,NULL,NULL
10545,P7867,jigs med 'phrin las rnam rgyal,bo-x-ewts,jigs med 'phrin las rnam  rgyal,bo-x-ewts,NULL,NULL,NULL
10547,P7869,nam mkha' dpal,bo-x-ewts,nam mkha' dpal,bo-x-ewts,NULL,NULL,NULL
10549,P7870,bkra shis rab gsal bde chen dpal 'bar,bo-x-ewts,bkra shis rab gsal bde chen  dpal 'bar,bo-x-ewts,NULL,NULL,NULL
10550,P7871,"chos kyi grags pa, rgya bya bral",bo-x-ewts,"chos kyi grags pa, rgya bya  bral",bo-x-ewts,NULL,NULL,NULL
10551,P7872,thub bstan nor bu,bo-x-ewts,thub bstan nor bu,bo-x-ewts,NULL,NULL,NULL
10552,P7873,karma chos 'phel,bo-x-ewts,ka.rma chos 'phel,bo-x-ewts,NULL,NULL,NULL
10553,P7874,dpal ldan ye shes,bo-x-ewts,dpal ldan ye shes,bo-x-ewts,NULL,NULL,NULL
978,P7875,bram ze mchog sred (brahmaNa vararuci),bo-x-ewts,bram ze mchog sred (brahmaNa  vararuci),bo-x-ewts,NULL,NULL,NULL
10554,P7875,mchog sred,bo-x-ewts,mchog sred,bo-x-ewts,NULL,NULL,NULL
10555,P7876,dpal ldan rdo rje,bo-x-ewts,dpal ldan rdo rje,bo-x-ewts,NULL,NULL,NULL
10556,P7877,drang srong byin,bo-x-ewts,drang srong byin,bo-x-ewts,NULL,NULL,NULL
10557,P7878,shAkya'i sras po rgyal ba'i sde,bo-x-ewts,shAkya'i sras po rgyal ba'i sde,bo-x-ewts,NULL,NULL,NULL
10558,P7879,a 'bum,bo-x-ewts,a 'bum,bo-x-ewts,NULL,NULL,NULL
10559,P788,gzhon nu blo gros,bo-x-ewts,gzhon nu blo gros,bo-x-ewts,NULL,NULL,NULL
10560,P7880,bde chen snying po,bo-x-ewts,bde chen snying po,bo-x-ewts,NULL,NULL,NULL
10562,P7884,g.yung drung bstan pa'i rgyal mtshan,bo-x-ewts,g.yung drung bstan pa'i rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
10563,P7885,rgyal ba dpal,bo-x-ewts,rgyal ba dpal,bo-x-ewts,NULL,NULL,NULL
10564,P7886,gtso mdo ba kun dga' bzang po,bo-x-ewts,gtso mdo ba kun dga' bzang po,bo-x-ewts,NULL,NULL,NULL
10565,P7887,bde chen lhun grub,bo-x-ewts,bde chen lhun grub,bo-x-ewts,NULL,NULL,NULL
10566,P7888,ol jo sras,bo-x-ewts,ol jo sras,bo-x-ewts,NULL,NULL,NULL
10567,P7889,gsang sngags theg mchog rdo rje,bo-x-ewts,gsang sngags theg mchog rdo rje,bo-x-ewts,NULL,NULL,NULL
10568,P789,nam mkha' rgyal mtshan,bo-x-ewts,nam mkha' rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10569,P7890,khrag 'thung nam mkha' rgya mtsho,bo-x-ewts,khrag 'thung nam mkha' rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
10570,P7891,dam tshig rdo rje,bo-x-ewts,dam tshig rdo rje,bo-x-ewts,NULL,NULL,NULL
10574,P7895,blo bzang snyan grags,bo-x-ewts,blo bzang snyan grags,bo-x-ewts,NULL,NULL,NULL
10575,P7896,tshul khrims,bo-x-ewts,tshul khrims,bo-x-ewts,NULL,NULL,NULL
10576,P7897,stag phu 10 ngag dbang blo bzang thub bstan bstan 'dzin,bo-x-ewts,stag phu 10 ngag dbang blo  bzang thub bstan bstan 'dzin,bo-x-ewts,NULL,NULL,NULL
10577,P7898,glang nag gter chen,bo-x-ewts,glang nag gter chen,bo-x-ewts,NULL,NULL,NULL
10578,P7899,a brgya dpal skyid,bo-x-ewts,a brgya dpal skyid,bo-x-ewts,NULL,NULL,NULL
10581,P7900,ngag dbang kun dga' bsod nams mchog grub bstan pa'i rgyal mtshan,bo-x-ewts,ngag dbang kun dga' bsod nams  mchog grub bstan pa'i rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10582,P7901,gyur med rnam rgyal grags pa,bo-x-ewts,gyur med rnam rgyal grags pa,bo-x-ewts,NULL,NULL,NULL
10583,P7902,rin chen o rgyan bstan 'dzin grags pa,bo-x-ewts,rin chen o rgyan bstan 'dzin  grags pa,bo-x-ewts,NULL,NULL,NULL
10584,P7903,blo bzang snyan grags,bo-x-ewts,blo bzang snyan grags,bo-x-ewts,NULL,NULL,NULL
10585,P7904,thugs rje bsam gtan,bo-x-ewts,thugs rje bsam gtan,bo-x-ewts,NULL,NULL,NULL
10586,P7905,rig 'dzin rgya mtsho,bo-x-ewts,rig 'dzin rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10587,P7906,tshe brtan mgon po,bo-x-ewts,tshe brtan mgon po,bo-x-ewts,NULL,NULL,NULL
10588,P7907,phag mo thar,bo-x-ewts,phag mo thar,bo-x-ewts,NULL,NULL,NULL
10589,P7908,bu phrug,bo-x-ewts,bu phrug,bo-x-ewts,NULL,NULL,NULL
10590,P7909,rta mgrin chos dar,bo-x-ewts,rta mgrin chos dar,bo-x-ewts,NULL,NULL,NULL
10592,P7910,jigs med chos kyi 'od zer,bo-x-ewts,jigs med chos kyi 'od zer,bo-x-ewts,NULL,NULL,NULL
10593,P7911,tshul khrims blo gros,bo-x-ewts,tshul khrims blo gros,bo-x-ewts,NULL,NULL,NULL
10595,P7913,dung dkar sprul sku nges don chos kyi rgya mtsho,bo-x-ewts,dung dkar sprul sku nges don  chos kyi rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10596,P7914,jigs med rdo rje dpa' bo,bo-x-ewts,jigs med rdo rje dpa' bo,bo-x-ewts,NULL,NULL,NULL
10597,P7915,pad+ma mthu stobs rdo rje,bo-x-ewts,pad+ma mthu stobs rdo rje,bo-x-ewts,NULL,NULL,NULL
10598,P7916,dbang chen dgyes pa'i rdo rje,bo-x-ewts,dbang chen dgyes pa'i rdo rje,bo-x-ewts,NULL,NULL,NULL
10599,P7917,jigs med ye shes snying po,bo-x-ewts,jigs med ye shes snying po,bo-x-ewts,NULL,NULL,NULL
10600,P7918,jigs med lung rtogs rgya mtsho,bo-x-ewts,jigs med lung rtogs rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10601,P7919,bstan pa rab rgyas,bo-x-ewts,bstan pa rab rgyas,bo-x-ewts,NULL,NULL,NULL
10602,P792,dbang phyug rab brtan,bo-x-ewts,dbang phyug rab brtan,bo-x-ewts,NULL,NULL,NULL
10603,P7920,pad+ma tshe dbang,bo-x-ewts,pad+ma tshe dbang,bo-x-ewts,NULL,NULL,NULL
10604,P7921,blo gros chos kyi go cha,bo-x-ewts,blo gros chos kyi go cha,bo-x-ewts,NULL,NULL,NULL
10605,P7922,dge 'dun yar 'phel,bo-x-ewts,dge 'dun yar 'phel,bo-x-ewts,NULL,NULL,NULL
10606,P7923,a mgrin thabs mkhas,bo-x-ewts,a mgrin thabs mkhas,bo-x-ewts,NULL,NULL,NULL
10607,P7924,dpal rgyal,bo-x-ewts,dpal rgyal,bo-x-ewts,NULL,NULL,NULL
10608,P7925,mthu stobs,bo-x-ewts,mthu stobs,bo-x-ewts,NULL,NULL,NULL
10609,P7926,khrag 'thung las kyi rdo rje,bo-x-ewts,khrag 'thung las kyi rdo rje,bo-x-ewts,NULL,NULL,NULL
10610,P7927,jigs med mkhas grub rgya mtsho,bo-x-ewts,jigs med mkhas grub rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10611,P7928,jigs med thub bstan chos kyi nyi ma,bo-x-ewts,jigs med thub bstan chos kyi  nyi ma,bo-x-ewts,NULL,NULL,NULL
10612,P7929,karma bdud 'dul,bo-x-ewts,ka.rma bdud 'dul,bo-x-ewts,NULL,NULL,NULL
10614,P7930,rol pa rtsal,bo-x-ewts,rol pa rtsal,bo-x-ewts,NULL,NULL,NULL
10615,P7931,bshad sgrub bstan pa'i nyi ma,bo-x-ewts,bshad sgrub bstan pa'i nyi ma,bo-x-ewts,NULL,NULL,NULL
10616,P7932,thub bstan 'jigs med bstan pa'i nyi ma,bo-x-ewts,thub bstan 'jigs med bstan pa'i  nyi ma,bo-x-ewts,NULL,NULL,NULL
10618,P7935,jam dbyangs chos 'phel,bo-x-ewts,jam dbyangs chos 'phel,bo-x-ewts,NULL,NULL,NULL
10619,P7936,chos dbyings pad+ma rnam grol,bo-x-ewts,chos dbyings pad+ma rnam grol,bo-x-ewts,NULL,NULL,NULL
10620,P7937,khyab gdal klong yangs,bo-x-ewts,khyab gdal klong yangs,bo-x-ewts,NULL,NULL,NULL
10621,P7938,kun bzang 'jigs med rgya mtsho,bo-x-ewts,kun bzang 'jigs med rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10622,P7939,blo bzang legs bshad nyi ma,bo-x-ewts,blo bzang legs bshad nyi ma,bo-x-ewts,NULL,NULL,NULL
10625,P7941,thub bstan chos kyi nyi ma,bo-x-ewts,thub bstan chos kyi nyi ma,bo-x-ewts,NULL,NULL,NULL
10626,P7942,bstan pa'i nyi ma,bo-x-ewts,bstan pa'i nyi ma,bo-x-ewts,NULL,NULL,NULL
10627,P7944,rig 'dzin 'od gsal rdo rje,bo-x-ewts,rig 'dzin 'od gsal rdo rje,bo-x-ewts,NULL,NULL,NULL
10628,P7945,blo bzang 'jigs med bstan pa'i rgyal mtshan,bo-x-ewts,blo bzang 'jigs med bstan pa'i  rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10629,P7946,tshul khrims pad+ma,bo-x-ewts,tshul khrims pad+ma,bo-x-ewts,NULL,NULL,NULL
10630,P7947,pad+ma dbang chen,bo-x-ewts,pad+ma dbang chen,bo-x-ewts,NULL,NULL,NULL
10631,P7948,khrag 'thung rdo rje mdo sngags rgya mtsho,bo-x-ewts,khrag 'thung rdo rje mdo sngags  rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10632,P7949,jigs med 'od gsal rdo rje,bo-x-ewts,jigs med 'od gsal rdo rje,bo-x-ewts,NULL,NULL,NULL
10634,P7950,jigs med theg mchog bstan pa'i rgyal mtshan,bo-x-ewts,jigs med theg mchog bstan pa'i  rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10635,P7951,ye shes bstan pa'i rgyal mtshan,bo-x-ewts,ye shes bstan pa'i rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10636,P7952,mag sar paNDi ta 02 rig 'dzin byang chub rdo rje,bo-x-ewts,mag sar paNDi ta 02 rig 'dzin  byang chub rdo rje,bo-x-ewts,NULL,NULL,NULL
10637,P7953,blo bzang tshul khrims rnam rgyal,bo-x-ewts,blo bzang tshul khrims rnam  rgyal,bo-x-ewts,NULL,NULL,NULL
10638,P7954,rdo rje rnam rgyal,bo-x-ewts,rdo rje rnam rgyal,bo-x-ewts,NULL,NULL,NULL
10639,P7955,rigs ldan 25 drag po 'khor lo can,bo-x-ewts,rigs ldan 25 drag po 'khor lo  can,bo-x-ewts,NULL,NULL,NULL
10640,P7956,bkra shis rgya mtsho,bo-x-ewts,bkra shis rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10641,P7957,kun bzang snyan grags rgya mtsho,bo-x-ewts,kun bzang snyan grags rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
10642,P7958,jigs med skal bzang,bo-x-ewts,jigs med skal bzang,bo-x-ewts,NULL,NULL,NULL
10643,P7959,pad+ma theg mchog rol ba'i rdo rje,bo-x-ewts,pad+ma theg mchog rol ba'i rdo  rje,bo-x-ewts,NULL,NULL,NULL
10645,P7960,jigs med mkhyen brtse'i 'od zer,bo-x-ewts,jigs med mkhyen brtse'i 'od  zer,bo-x-ewts,NULL,NULL,NULL
10646,P7961,kun bzang grags pa,bo-x-ewts,kun bzang grags pa,bo-x-ewts,NULL,NULL,NULL
10647,P7962,nam mkha' rdo rje,bo-x-ewts,nam mkha' rdo rje,bo-x-ewts,NULL,NULL,NULL
10648,P7963,sangs rgyas rdo rje,bo-x-ewts,sangs rgyas rdo rje,bo-x-ewts,NULL,NULL,NULL
10650,P7965,bkra shis rin chen,bo-x-ewts,bkra shis rin chen,bo-x-ewts,NULL,NULL,NULL
10651,P7966,bsod nams don grub,bo-x-ewts,bsod nams don grub,bo-x-ewts,NULL,NULL,NULL
10652,P7967,shAkya rgyal mtshan,bo-x-ewts,shAkya rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10653,P7968,pad+ma ma ti,bo-x-ewts,pad+ma ma ti,bo-x-ewts,NULL,NULL,NULL
10655,P797,kun dga' lhun grub,bo-x-ewts,kun dga' lhun grub,bo-x-ewts,NULL,NULL,NULL
10657,P7971,bla ma g.yen pa,bo-x-ewts,bla ma g.yen pa,bo-x-ewts,NULL,NULL,NULL
10661,P7975,bde chen rgyal po,bo-x-ewts,bde chen rgyal po,bo-x-ewts,NULL,NULL,NULL
10662,P7976,sna tshogs rang grol,bo-x-ewts,sna tshogs rang grol,bo-x-ewts,NULL,NULL,NULL
10663,P7977,dge 'dun 'jigs med rnam grol,bo-x-ewts,dge 'dun 'jigs med rnam grol,bo-x-ewts,NULL,NULL,NULL
10664,P7978,mag sar paNDi ta 03 rig 'dzin bdud 'dul rdo rje,bo-x-ewts,mag sar paNDi ta 03 rig 'dzin  bdud 'dul rdo rje,bo-x-ewts,NULL,NULL,NULL
10665,P7979,pad+ma rol pa'i rdo rje,bo-x-ewts,pad+ma rol pa'i rdo rje,bo-x-ewts,NULL,NULL,NULL
10666,P798,ngag dbang kun dga' bkra shis,bo-x-ewts,ngag dbang kun dga' bkra shis,bo-x-ewts,NULL,NULL,NULL
10667,P7980,gar dbang 'gro 'dul rdo rje,bo-x-ewts,gar dbang 'gro 'dul rdo rje,bo-x-ewts,NULL,NULL,NULL
10668,P7981,grags chen kun dga' blo gros,bo-x-ewts,grags chen kun dga' blo gros,bo-x-ewts,NULL,NULL,NULL
10669,P7982,bstan 'dzin 'jigs med rnam rgyal,bo-x-ewts,bstan 'dzin 'jigs med rnam  rgyal,bo-x-ewts,NULL,NULL,NULL
10670,P7983,mi pham dga' ba'i blo gros,bo-x-ewts,mi pham dga' ba'i blo gros,bo-x-ewts,NULL,NULL,NULL
10671,P7984,jigs med chos kyi nyi ma,bo-x-ewts,jigs med chos kyi nyi ma,bo-x-ewts,NULL,NULL,NULL
10672,P7985,jigs med ye shes rdo rje,bo-x-ewts,jigs med ye shes rdo rje,bo-x-ewts,NULL,NULL,NULL
10674,P7987,das shul bla ma,bo-x-ewts,das shul bla ma,bo-x-ewts,NULL,NULL,NULL
10675,P7988,pad+ma rgyal mtshan,bo-x-ewts,pad+ma rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10677,P799,byams pa tshul khrims dpal bzang,bo-x-ewts,byams pa tshul khrims dpal  bzang,bo-x-ewts,NULL,NULL,NULL
10679,P7991,se ra yang sprul,bo-x-ewts,se ra yang sprul,bo-x-ewts,NULL,NULL,NULL
10680,P7992,tshe brtan lha rams pa,bo-x-ewts,tshe brtan lha rams pa,bo-x-ewts,NULL,NULL,NULL
10681,P7994,snying lcags rgyal,bo-x-ewts,snying lcags rgyal,bo-x-ewts,NULL,NULL,NULL
10682,P7996,blo bzang chos 'phel,bo-x-ewts,blo bzang chos 'phel,bo-x-ewts,NULL,NULL,NULL
3309,P7997,sangs rgyas dpal ba,bo-x-ewts,sangs rgyas dpal ba,bo-x-ewts,NULL,NULL,NULL
10684,P7998,rang sad,bo-x-ewts,rang sad,bo-x-ewts,NULL,NULL,NULL
10685,P7999,rang byung,bo-x-ewts,rang byung,bo-x-ewts,NULL,NULL,NULL
10686,P8,dbang phyug,bo-x-ewts,dbang phyug,bo-x-ewts,NULL,NULL,NULL
10688,P800,bkra shis lhun grub,bo-x-ewts,bkra shis lhun grub,bo-x-ewts,NULL,NULL,NULL
10689,P8000,kun bzang blo gros,bo-x-ewts,kun bzang blo gros,bo-x-ewts,NULL,NULL,NULL
10690,P8001,bum kho,bo-x-ewts,bum kho,bo-x-ewts,NULL,NULL,NULL
10691,P8002,bsam gtan phun tshogs,bo-x-ewts,bsam gtan phun tshogs,bo-x-ewts,NULL,NULL,NULL
10692,P8003,ngag dbang chos 'byor,bo-x-ewts,ngag dbang chos 'byor,bo-x-ewts,NULL,NULL,NULL
10693,P8004,tshul khrims rnam rgyal,bo-x-ewts,tshul khrims rnam rgyal,bo-x-ewts,NULL,NULL,NULL
10694,P8005,kun bzang theg mchog rdo rje,bo-x-ewts,kun bzang theg mchog rdo rje,bo-x-ewts,NULL,NULL,NULL
10695,P8006,dri med grags pa,bo-x-ewts,dri med grags pa,bo-x-ewts,NULL,NULL,NULL
10697,P8008,ser shul lha rams pa thub bstan rgyal mtshan,bo-x-ewts,ser shul lha rams pa thub  bstan rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
10698,P8009,ju bla ma grags pa rgyal mtshan,bo-x-ewts,ju bla ma grags pa rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
10700,P8010,blo bzang don ldan,bo-x-ewts,blo bzang don ldan,bo-x-ewts,NULL,NULL,NULL
10701,P8011,dbang 'dus tshe ring,bo-x-ewts,dbang 'dus tshe ring,bo-x-ewts,NULL,NULL,NULL
10702,P8012,sangs rgyas bstan dar,bo-x-ewts,sangs rgyas bstan dar,bo-x-ewts,NULL,NULL,NULL
10703,P8013,bar zhi ngag dbang bstan skyong,bo-x-ewts,bar zhi ngag dbang bstan skyong,bo-x-ewts,NULL,NULL,NULL
10704,P8014,phun tshogs dbang rgyal,bo-x-ewts,phun tshogs dbang rgyal,bo-x-ewts,NULL,NULL,NULL
10705,P8015,"skal bzang, nang chen 'brong stod",bo-x-ewts,"skal bzang, nang chen 'brong  stod",bo-x-ewts,NULL,NULL,NULL
10706,P8016,dbang 'dud rdo rje,bo-x-ewts,dbang 'dud rdo rje,bo-x-ewts,NULL,NULL,NULL
10707,P8017,a mgon rin po che,bo-x-ewts,a mgon rin po che,bo-x-ewts,NULL,NULL,NULL
10708,P8018,chos 'byor,bo-x-ewts,chos 'byor,bo-x-ewts,NULL,NULL,NULL
10709,P8019,thub bstan 'od ldan,bo-x-ewts,thub bstan 'od ldan,bo-x-ewts,NULL,NULL,NULL
10710,P802,dpal ldan chos skyong,bo-x-ewts,dpal ldan chos skyong,bo-x-ewts,NULL,NULL,NULL
10711,P8020,"taring, rinchen dolma",bo-x-ewts,phreng ring rin chen sgrol ma,bo-x-ewts,NULL,NULL,NULL
10712,P8021,bde mkhar 'phrin las rnam rgyal,bo-x-ewts,bde mkhar 'phrin las rnam rgyal,bo-x-ewts,NULL,NULL,NULL
10713,P8022,pha lha rdo rje dbang 'dud,bo-x-ewts,pha lha rdo rje dbang 'dud,bo-x-ewts,NULL,NULL,NULL
10714,P8023,dge 'dun dar rgyas,bo-x-ewts,dge 'dun dar rgyas,bo-x-ewts,NULL,NULL,NULL
10715,P8024,byang chub bzang po,bo-x-ewts,byang chub bzang po,bo-x-ewts,NULL,NULL,NULL
10716,P8025,shAkya rin chen,bo-x-ewts,shAkya rin chen,bo-x-ewts,NULL,NULL,NULL
10717,P8026,tshe ring dpal 'byor,bo-x-ewts,tshe ring dpal 'byor,bo-x-ewts,NULL,NULL,NULL
10718,P8027,mi nyag mkhas pa mi lnga,bo-x-ewts,mi nyag mkhas pa mi lnga,bo-x-ewts,NULL,NULL,NULL
10719,P8028,jam dpal bde ba'i nyi ma,bo-x-ewts,jam dpal bde ba'i nyi ma,bo-x-ewts,NULL,NULL,NULL
10720,P8029,mkhas btsun bstan 'dzin rgya mtsho,bo-x-ewts,mkhas btsun bstan 'dzin rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
4047,P803,ngag dbang kun dga' legs pa,bo-x-ewts,ngag dbang kun dga' legs pa,bo-x-ewts,NULL,NULL,NULL
10721,P803,kun dga' legs pa'i 'byung gnas,bo-x-ewts,kun dga' legs pa'i 'byung gnas,bo-x-ewts,NULL,NULL,NULL
10722,P8030,rin chen sgrol ma,bo-x-ewts,rin chen sgrol ma,bo-x-ewts,NULL,NULL,NULL
10723,P8031,nag pa tshe ring,bo-x-ewts,nag pa tshe ring,bo-x-ewts,NULL,NULL,NULL
10724,P8032,rta mgrin skyabs,bo-x-ewts,rta mgrin skyabs,bo-x-ewts,NULL,NULL,NULL
10725,P8033,shes rab bzang po,bo-x-ewts,shes rab bzang po,bo-x-ewts,NULL,NULL,NULL
10726,P8034,lhun grub rdo rje,bo-x-ewts,lhun grub rdo rje,bo-x-ewts,NULL,NULL,NULL
10727,P8035,lug ri sman skyabs,bo-x-ewts,lug ri sman skyabs,bo-x-ewts,NULL,NULL,NULL
10728,P8036,dkon mchog tshe brtan,bo-x-ewts,dkon mchog tshe brtan,bo-x-ewts,NULL,NULL,NULL
10729,P8037,skal bzang tshe dbang,bo-x-ewts,skal bzang tshe dbang,bo-x-ewts,NULL,NULL,NULL
10730,P8038,mkhas mchog blo ldan,bo-x-ewts,mkhas mchog blo ldan,bo-x-ewts,NULL,NULL,NULL
10731,P8039,bsod nams,bo-x-ewts,bsod nams,bo-x-ewts,NULL,NULL,NULL
10732,P8040,phur bu,bo-x-ewts,phur bu,bo-x-ewts,NULL,NULL,NULL
10733,P8041,brag 'jun bstan 'dzin tshe ring,bo-x-ewts,brag 'jun bstan 'dzin tshe ring,bo-x-ewts,NULL,NULL,NULL
10734,P8042,grags pa rnam rgyal,bo-x-ewts,grags pa rnam rgyal,bo-x-ewts,NULL,NULL,NULL
10735,P8043,shes rab rgya mtsho,bo-x-ewts,shes rab rgya mtsho,bo-x-ewts,NULL,NULL,NULL
10736,P8044,snar skyid pa dbang 'dus tshe ring,bo-x-ewts,snar skyid pa dbang 'dus tshe  ring,bo-x-ewts,NULL,NULL,NULL
10737,P8045,ngag dbang blo bzang,bo-x-ewts,ngag dbang blo bzang,bo-x-ewts,NULL,NULL,NULL
