tol_id,tbrc_id,primary_name,preferred_wylie,name_variant,lang_tag
10947,P8245,"bud d+ha ka ra wa rman","bud d+ha ka ra wa rman","bud d+ha ka ra wa rman",bo-x-ewts
10948,P8246,manjusri,manjusri,manjusri,bo-x-ewts
10948,P8246,manjusri,manjusri,"many+dzu shrI",bo-x-ewts
10949,P8247,d+hanagupta,d+hanagupta,d+hanagupta,bo-x-ewts
10950,P8248,"sgeg pa'i rdo rje","sgeg pa'i rdo rje","sgeg pa'i rdo rje",bo-x-ewts
10950,P8248,"sgeg pa'i rdo rje","sgeg pa'i rdo rje",lalitavajra,bo-x-ewts
10951,P8249,"d+harma ka ra","d+harma ka ra","d+harma ka ra",bo-x-ewts
10952,P825,"Pema Karpo","pad+ma dkar po","'brug chen 04 pad+ma dkar po",bo-x-ewts
10952,P825,"Pema Karpo","pad+ma dkar po","ngag dbang nor bu, 'brug chen   04",bo-x-ewts
10952,P825,"Pema Karpo","pad+ma dkar po","kun dga' rnam rgyal nor bu",bo-x-ewts
10952,P825,"Pema Karpo","pad+ma dkar po","mi pham pad+ma dkar po phyogs   las rnam par rgyal ba'i sde",bo-x-ewts
10952,P825,"Pema Karpo","pad+ma dkar po","blo gsal dbang po",bo-x-ewts
10953,P8250,prajnakirti,prajnakirti,prajnakirti,bo-x-ewts
10954,P8251,jnanasri,jnanasri,jnanasri,bo-x-ewts
10955,P8252,ananda,ananda,ananda,bo-x-ewts
10956,P8253,"mchog gi dbang phyug","mchog gi dbang phyug","mchog gi dbang phyug",bo-x-ewts
10957,P8254,"Lobzang Chodrak","blo bzang chos grags","Loncho Lobzang Chodrak",en
10957,P8254,"Lobzang Chodrak","blo bzang chos grags","rgyal tshab blo bzang chos grags",bo-x-ewts
10957,P8254,"Lobzang Chodrak","blo bzang chos grags","rong po mkhan rabs 02 blo bzang chos   grags",bo-x-ewts
10957,P8254,"Lobzang Chodrak","blo bzang chos grags","blon chos blo bzang chos grags",bo-x-ewts
10957,P8254,"Lobzang Chodrak","blo bzang chos grags","Gyeltsab Lobzang Chodrak",en
10958,P8255,"nam mkha' rin chen","nam mkha' rin chen","nam mkha' rin chen",bo-x-ewts
10959,P8256,"dam tshig rdo rje","dam tshig rdo rje","dam tshig rdo rje",bo-x-ewts
10959,P8256,"dam tshig rdo rje","dam tshig rdo rje","ras pa dam tshig rdo rje",bo-x-ewts
10960,P8257,"dkon mchog dam chos rgya mtsho","dkon mchog dam chos rgya mtsho","dkon mchog dam chos rgya mtsho",bo-x-ewts
10960,P8257,"dkon mchog dam chos rgya mtsho","dkon mchog dam chos rgya mtsho","mkha' 'gro dgyes pa'i lang tsho",bo-x-ewts
10960,P8257,"dkon mchog dam chos rgya mtsho","dkon mchog dam chos rgya mtsho","khyom tsha btsun pa dkon mchog   dam chos rgya mtsho",bo-x-ewts
10961,P8258,"Hortsun Tenzin Lodro Gyatso","hor btsun bstan 'dzin blo gros rgya mtsho","bstan 'dzin blo gros rgya mtsho",bo-x-ewts
10961,P8258,"Hortsun Tenzin Lodro Gyatso","hor btsun bstan 'dzin blo gros rgya mtsho","skal bzang yags",bo-x-ewts
10961,P8258,"Hortsun Tenzin Lodro Gyatso","hor btsun bstan 'dzin blo gros rgya mtsho","smra dbang kun dga' rang grol",bo-x-ewts
10961,P8258,"Hortsun Tenzin Lodro Gyatso","hor btsun bstan 'dzin blo gros rgya mtsho","Kelzang Yak",en
10961,P8258,"Hortsun Tenzin Lodro Gyatso","hor btsun bstan 'dzin blo gros rgya mtsho","Tenzin Lodro Gyatso",en
10961,P8258,"Hortsun Tenzin Lodro Gyatso","hor btsun bstan 'dzin blo gros rgya mtsho","Mawang Kunga Rangdrol",en
10961,P8258,"Hortsun Tenzin Lodro Gyatso","hor btsun bstan 'dzin blo gros rgya mtsho","Horwa Drungrampa",en
10961,P8258,"Hortsun Tenzin Lodro Gyatso","hor btsun bstan 'dzin blo gros rgya mtsho","hor ba drung rams pa",bo-x-ewts
10962,P8259,"tshul khrims rnam dag","tshul khrims rnam dag","tshul khrims rnam dag",bo-x-ewts
10962,P8259,"tshul khrims rnam dag","tshul khrims rnam dag","a lcags rtogs ldan",bo-x-ewts
10963,P826,"grags pa mtha' yas","grags pa mtha' yas","grags pa mtha' yas",bo-x-ewts
10963,P826,"grags pa mtha' yas","grags pa mtha' yas","'brug pa grags pa mtha' yas",bo-x-ewts
10963,P826,"grags pa mtha' yas","grags pa mtha' yas","drung grags pa mtha' yas",bo-x-ewts
10964,P8260,"dpal dbyangs","dpal dbyangs","dpal dbyangs",bo-x-ewts
10964,P8260,"dpal dbyangs","dpal dbyangs","bande dpal dbyangs",bo-x-ewts
10965,P8261,munivarman,munivarman,munivarman,bo-x-ewts
10966,P8262,sarvajnadeva,sarvajnadeva,sarvajnadeva,bo-x-ewts
10967,P8263,"legs kyi sde","legs kyi sde","legs kyi sde",bo-x-ewts
10968,P8264,"wen hI","wen hI","wen hI",bo-x-ewts
10969,P8265,ratnaraksita,ratnaraksita,ratnaraksita,bo-x-ewts
10970,P8266,Dharmatāśīla,"zhu chen gyi lo tsA ba dharma tA shI la",dharmatasila,en
10970,P8266,Dharmatāśīla,"zhu chen gyi lo tsA ba dharma tA shI la","d+harma tA shI la",bo-x-ewts
10970,P8266,Dharmatāśīla,"zhu chen gyi lo tsA ba dharma tA shI la","chos nyid tshul khrims",bo-x-ewts
10970,P8266,Dharmatāśīla,"zhu chen gyi lo tsA ba dharma tA shI la","Chonyi Tsultrim",en
10971,P8267,vijayasila,vijayasila,vijayasila,bo-x-ewts
10971,P8267,vijayasila,vijayasila,"bi dza ya shI la",bo-x-ewts
10972,P8268,buddhaprabha,buddhaprabha,buddhaprabha,bo-x-ewts
10972,P8268,buddhaprabha,buddhaprabha,"bud d+ha pra bha",bo-x-ewts
10973,P8269,"dgon gling rma","dgon gling rma","dgon gling rma",bo-x-ewts
10973,P8269,"dgon gling rma","dgon gling rma","rma dgon gling",bo-x-ewts
10974,P827,"bkra shis rnam rgyal","bkra shis rnam rgyal","bkra shis rnam rgyal",bo-x-ewts
10974,P827,"bkra shis rnam rgyal","bkra shis rnam rgyal","dwags po paN chen bkra shis   rnam rgyal",bo-x-ewts
10974,P827,"bkra shis rnam rgyal","bkra shis rnam rgyal","sgam po paN chen bkra shis rnam rgyal",bo-x-ewts
10975,P8270,dharmapela,dharmapala,dharmapela,bo-x-ewts
10975,P8270,dharmapela,dharmapala,"d+harma pA la",bo-x-ewts
10976,P8271,kumararaksita,kumararaksita,kumararaksita,bo-x-ewts
10976,P8271,kumararaksita,kumararaksita,"ku mA ra ra ksi ta",bo-x-ewts
10977,P8273,"rin chen 'tsho","rin chen 'tsho","rin chen 'tsho",bo-x-ewts
10977,P8273,"rin chen 'tsho","rin chen 'tsho","lo tsA ba rin chen 'tsho",bo-x-ewts
10978,P8274,"bab stong","bab stong","bab stong",bo-x-ewts
10978,P8274,"bab stong","bab stong","lo tsA ba bab stong",bo-x-ewts
10979,P8275,"shes rab seng+ge","shes rab seng+ge","shes rab seng+ge",bo-x-ewts
10983,P8279,sakyasena,sakyasena,sakyasena,bo-x-ewts
10984,P828,"Dudul Dorje","bdud 'dul rdo rje","bdud 'dul rdo rje",bo-x-ewts
10984,P828,"Dudul Dorje","bdud 'dul rdo rje","kar+ma pa 13 bdud 'dul rdo   rje",bo-x-ewts
10984,P828,"Dudul Dorje","bdud 'dul rdo rje","dbang chen rdo rje zhi ba rtsal",bo-x-ewts
10985,P8280,subhasita,subhasita,subhasita,bo-x-ewts
10986,P8281,"don legs","don legs","don legs",bo-x-ewts
10986,P8281,"don legs","don legs","sprul sku don legs",bo-x-ewts
10987,P8282,"thabs mkhas rgya mtsho","thabs mkhas rgya mtsho","thabs mkhas rgya mtsho",bo-x-ewts
10987,P8282,"thabs mkhas rgya mtsho","thabs mkhas rgya mtsho","rgad pa mkhan po thabs mkhas   rgya mtsho",bo-x-ewts
10988,P8283,"blo gros tshul khrims","blo gros tshul khrims","blo gros tshul khrims",bo-x-ewts
10988,P8283,"blo gros tshul khrims","blo gros tshul khrims","mgar ba mkhan po blo gros   tshul khrims",bo-x-ewts
10989,P8284,"'gro 'dul","'gro 'dul","'gro 'dul",bo-x-ewts
10989,P8284,"'gro 'dul","'gro 'dul","rgya kha bla ma 'gro 'dul",bo-x-ewts
10990,P8285,"'jam dpal chos kyi grags pa","'jam dpal chos kyi grags pa","'jam dpal chos kyi grags pa",bo-x-ewts
10990,P8285,"'jam dpal chos kyi grags pa","'jam dpal chos kyi grags pa","mgar klong gter sprul 'jam   dpal chos kyi grags pa",bo-x-ewts
10991,P8286,"thub bstan bshad sgrub rgya   mtsho","thub bstan bshad sgrub rgya   mtsho","thub bstan bshad sgrub rgya   mtsho",bo-x-ewts
10991,P8286,"thub bstan bshad sgrub rgya   mtsho","thub bstan bshad sgrub rgya   mtsho","rdo sngon rgyal sras thub   bstan bshad sgrub rgya mtsho",bo-x-ewts
10992,P8287,"'gyur med rgya mtsho","'gyur med rgya mtsho","'gyur med rgya mtsho",bo-x-ewts
10992,P8287,"'gyur med rgya mtsho","'gyur med rgya mtsho","gdung nge mkhan po 'gyur med   rgya mtsho",bo-x-ewts
10992,P8287,"'gyur med rgya mtsho","'gyur med rgya mtsho","gdong nge mkhan po 'gyur med rgya   mtsho",bo-x-ewts
10993,P8288,"'jigs med rnam grol","'jigs med rnam grol","'jigs med rnam grol",bo-x-ewts
10993,P8288,"'jigs med rnam grol","'jigs med rnam grol","rta ba mkhan po 'jigs med rnam grol",bo-x-ewts
10994,P8289,"tshul khrims rgya mtsho","tshul khrims rgya mtsho","tshul khrims rgya mtsho",bo-x-ewts
10994,P8289,"tshul khrims rgya mtsho","tshul khrims rgya mtsho","'phel 'dzin bla ma tshul   khrims rgya mtsho",bo-x-ewts
10995,P829,"dkon mchog dge ba'i 'byung gnas","dkon mchog dge ba'i 'byung gnas","dkon mchog dge ba'i 'byung gnas",bo-x-ewts
10995,P829,"dkon mchog dge ba'i 'byung gnas","dkon mchog dge ba'i 'byung gnas","zhwa dmar 09 dkon mchog dge   ba'i 'byung gnas",bo-x-ewts
10996,P8290,"thub bstan 'jigs med bzang po","thub bstan 'jigs med bzang po","thub bstan 'jigs med bzang po",bo-x-ewts
10996,P8290,"thub bstan 'jigs med bzang po","thub bstan 'jigs med bzang po","dge rtse mkhan po thub bstan   'jigs med bzang po",bo-x-ewts
10997,P8291,"ngag dbang rgya mtsho","ngag dbang rgya mtsho","ngag dbang rgya mtsho",bo-x-ewts
10997,P8291,"ngag dbang rgya mtsho","ngag dbang rgya mtsho","rdo smad mkhan po ngag dbang   rgya mtsho",bo-x-ewts
10998,P8292,"'od ldan bzang po","'od ldan bzang po","'od ldan bzang po",bo-x-ewts
10998,P8292,"'od ldan bzang po","'od ldan bzang po","ri shul mkhan po 'od ldan   bzang po",bo-x-ewts
10999,P8293,"nor bu bkra shis","nor bu bkra shis","nor bu bkra shis",bo-x-ewts
10999,P8293,"nor bu bkra shis","nor bu bkra shis","'dzin rong mkhan po nor bu   bkra shis",bo-x-ewts
11000,P8294,"thub bstan chos yag","thub bstan chos yag","thub bstan chos yag",bo-x-ewts
11000,P8294,"thub bstan chos yag","thub bstan chos yag","shug chung mkhan po thub bstan   chos yag",bo-x-ewts
11001,P8295,"bstan 'dzin rdor mchog","bstan 'dzin rdor mchog","bstan 'dzin rdor mchog",bo-x-ewts
11001,P8295,"bstan 'dzin rdor mchog","bstan 'dzin rdor mchog","zhi li mkhan po bstan 'dzin   rdor mchog",bo-x-ewts
11002,P8296,"blo bzang rdo rje","blo bzang rdo rje","blo bzang rdo rje",bo-x-ewts
11002,P8296,"blo bzang rdo rje","blo bzang rdo rje","ar skung mkhan po blo bzang   rdo rje",bo-x-ewts
11003,P8297,"Jampel Gyepai Dorje","'jam dpal dgyes pa'i rdo rje","Choktrul Jampel Gyepai Dorje",en
11003,P8297,"Jampel Gyepai Dorje","'jam dpal dgyes pa'i rdo rje","mchog sprul 'jam dpal dgyes pa'i rdo rje",bo-x-ewts
11003,P8297,"Jampel Gyepai Dorje","'jam dpal dgyes pa'i rdo rje","'dzi 'gag mchog sprul",bo-x-ewts
11003,P8297,"Jampel Gyepai Dorje","'jam dpal dgyes pa'i rdo rje","Dzigak Choktrul",en
11003,P8297,"Jampel Gyepai Dorje","'jam dpal dgyes pa'i rdo rje","gzi 'gag mchog sprul",bo-x-ewts
11003,P8297,"Jampel Gyepai Dorje","'jam dpal dgyes pa'i rdo rje","rdzi 'gag mchog sprul",bo-x-ewts
11003,P8297,"Jampel Gyepai Dorje","'jam dpal dgyes pa'i rdo rje","dar thang mchog sprul 02",bo-x-ewts
11003,P8297,"Jampel Gyepai Dorje","'jam dpal dgyes pa'i rdo rje","Second Darang Choktrul",en
11003,P8297,"Jampel Gyepai Dorje","'jam dpal dgyes pa'i rdo rje","Tubten Jigme Chokyi Dawa Shedrub Rabten Pelzangpo ",en
11003,P8297,"Jampel Gyepai Dorje","'jam dpal dgyes pa'i rdo rje","thub bstan 'jigs med chos kyi zla ba bshad sgrub rab brtan dpal bzang po",bo-x-ewts
11004,P8298,"g.yu sgra snying po","g.yu sgra snying po","g.yu sgra snying po",bo-x-ewts
11004,P8298,"g.yu sgra snying po","g.yu sgra snying po","zhi li sprul sku g.yu sgra   snying po",bo-x-ewts
11005,P8299,"kun dga' bde legs","kun dga' bde legs","kun dga' bde legs",bo-x-ewts
11005,P8299,"kun dga' bde legs","kun dga' bde legs","sog po sprul sku kun dga' bde   legs",bo-x-ewts
11006,P83,"rong bo blo bzang","rong po blo bzang","rong po blo bzang",bo-x-ewts
11006,P83,"rong bo blo bzang","rong po blo bzang","blo bzang, rong po",bo-x-ewts
11007,P830,"gar dbang rgya mtsho","gar dbang rgya mtsho","gar dbang rgya mtsho",bo-x-ewts
11007,P830,"gar dbang rgya mtsho","gar dbang rgya mtsho","zhwa dmar zur pa gar dbang   rgya mtsho",bo-x-ewts
11007,P830,"gar dbang rgya mtsho","gar dbang rgya mtsho","rnam sras gling zhwa dmar 01   gar dbang rgya mtsho",bo-x-ewts
11007,P830,"gar dbang rgya mtsho","gar dbang rgya mtsho","dkon mchog gar dbang rgya   mtsho",bo-x-ewts
11008,P8300,"rig 'dzin dpal sgrub","rig 'dzin dpal sgrub","rig 'dzin dpal sgrub",bo-x-ewts
11008,P8300,"rig 'dzin dpal sgrub","rig 'dzin dpal sgrub","ra 'ob sprul sku rig 'dzin   dpal sgrub",bo-x-ewts
11009,P8301,"bstan pa'i rgyal mtshan","bstan pa'i rgyal mtshan","bstan pa'i rgyal mtshan",bo-x-ewts
11009,P8301,"bstan pa'i rgyal mtshan","bstan pa'i rgyal mtshan","pad nag sprul sku bstan pa'i   rgyal mtshan",bo-x-ewts
11010,P8302,"bsod rgyal","bsod rgyal","bsod rgyal",bo-x-ewts
11010,P8302,"bsod rgyal","bsod rgyal","a skyes sprul sku bsod rgyal",bo-x-ewts
11011,P8303,"lo yag sprul sku","lo yag sprul sku","lo yag sprul sku",bo-x-ewts
11012,P8304,"thub bstan shes rab rgya mtsho","thub bstan shes rab rgya mtsho","thub bstan shes rab rgya mtsho",bo-x-ewts
11012,P8304,"thub bstan shes rab rgya mtsho","thub bstan shes rab rgya mtsho","go 'jo bla chung thub bstan shes rab   rgya mtsho",bo-x-ewts
11012,P8304,"thub bstan shes rab rgya mtsho","thub bstan shes rab rgya mtsho","bla chung a pho thub bstan   shes rab rgya mtsho",bo-x-ewts
11012,P8304,"thub bstan shes rab rgya mtsho","thub bstan shes rab rgya mtsho","shes rab rgya mtsho, 'go 'jo   bla chung a pho",bo-x-ewts
11013,P8305,"ngagwang lungtok","ngag dbang lung rtogs","ngag dbang lung rtogs",bo-x-ewts
11013,P8305,"ngagwang lungtok","ngag dbang lung rtogs","ngagwang lungtok",bo-x-ewts
11014,P8306,"chos dbang rgyal mtshan","chos dbang rgyal mtshan","chos dbang rgyal mtshan",bo-x-ewts
11015,P8307,"'jam dbyangs","'jam dbyangs","'jam dbyangs",bo-x-ewts
11015,P8307,"'jam dbyangs","'jam dbyangs","kaH thog mkhan po 'jam dbyangs",bo-x-ewts
11015,P8307,"'jam dbyangs","'jam dbyangs","thub bstan 'jam dbyangs legs   bshad bstan pa'i rgyal mtshan",bo-x-ewts
11016,P8308,"tshul khrims 'jam dpal dgyes   pa'i blo gros","tshul khrims 'jam dpal dgyes   pa'i blo gros","tshul khrims 'jam dpal dgyes   pa'i blo gros",bo-x-ewts
11016,P8308,"tshul khrims 'jam dpal dgyes   pa'i blo gros","tshul khrims 'jam dpal dgyes   pa'i blo gros","kho tshe tshul khrims 'jam   dpal dgyes pa'i blo gros",bo-x-ewts
11017,P8309,"rdo rje dgra 'dul","rdo rje dgra 'dul","rdo rje dgra 'dul",bo-x-ewts
11017,P8309,"rdo rje dgra 'dul","rdo rje dgra 'dul","gter chen rdo rje dgra 'dul",bo-x-ewts
11017,P8309,"rdo rje dgra 'dul","rdo rje dgra 'dul","bdud 'joms rigs sras rdo rje dgra   'dul",bo-x-ewts
11018,P831,"Chodrub Gyatso","chos grub rgya mtsho","chos grub rgya mtsho",bo-x-ewts
11018,P831,"Chodrub Gyatso","chos grub rgya mtsho","zhwa dmar 10 chos grub rgya   mtsho",bo-x-ewts
11018,P831,"Chodrub Gyatso","chos grub rgya mtsho","dkon mchog chos kyi nyi ma",bo-x-ewts
11019,P8310,"lobsang choephel","blo bzang chos 'phel","blo bzang chos 'phel",bo-x-ewts
11019,P8310,"lobsang choephel","blo bzang chos 'phel","dge slong blo bzang chos 'phel",bo-x-ewts
11019,P8310,"lobsang choephel","blo bzang chos 'phel","lobsang choephel",bo-x-ewts
11020,P8311,"lhag pa tshe ring","lhag pa tshe ring","lhag pa tshe ring",bo-x-ewts
11021,P8312,"yi dam tshe ring","yi dam tshe ring","yi dam tshe ring",bo-x-ewts
11022,P8313,"mkhas grub","mkhas grub","mkhas grub",bo-x-ewts
11023,P8314,"dkon mchog skyabs","dkon mchog skyabs","dkon mchog skyabs",bo-x-ewts
11023,P8314,"dkon mchog skyabs","dkon mchog skyabs","smad pa'i dkon mchog skyabs",bo-x-ewts
11024,P8315,"shakespeare, william","shakespeare, william","shakespeare, william",bo-x-ewts
11024,P8315,"shakespeare, william","shakespeare, william","sheg si pe yar",bo-x-ewts
11025,P8316,"mkhas grub chos 'phel","mkhas grub chos 'phel","mkhas grub chos 'phel",bo-x-ewts
11026,P8317,"bsod nams chos dar","bsod nams chos dar","bsod nams chos dar",bo-x-ewts
11027,P8318,"gcod pa skyabs","gcod pa skyabs","gcod pa skyabs",bo-x-ewts
11028,P8319,"khri blo gros","khri blo gros","khri blo gros",bo-x-ewts
11029,P832,"chos kyi nyi ma","chos kyi nyi ma","chos kyi nyi ma",bo-x-ewts
11029,P832,"chos kyi nyi ma","chos kyi nyi ma","stag lung pa chos kyi nyi ma",bo-x-ewts
11030,P8320,"sbyin pa rgya mtsho","sbyin pa rgya mtsho","sbyin pa rgya mtsho",bo-x-ewts
11030,P8320,"sbyin pa rgya mtsho","sbyin pa rgya mtsho","rdo rams pa sbyin pa rgya mtsho",bo-x-ewts
11031,P8321,"thub bstan rgya mtsho","thub bstan rgya mtsho","thub bstan rgya mtsho",bo-x-ewts
11031,P8321,"thub bstan rgya mtsho","thub bstan rgya mtsho","dmu dge thub bstan rgya mtsho",bo-x-ewts
11032,P8322,"'phrin las 'od zer","'phrin las 'od zer","'phrin las 'od zer",bo-x-ewts
11032,P8322,"'phrin las 'od zer","'phrin las 'od zer","'phrin las rgya mtsho",bo-x-ewts
11032,P8322,"'phrin las 'od zer","'phrin las 'od zer","tshangs sras bzhad pa'i blo   gros",bo-x-ewts
11033,P8323,"tagore, rabindranath","tagore, rabindranath","tagore, rabindranath",bo-x-ewts
11034,P8324,"dbang 'dus, sa gong","dbang 'dus, sa gong","dbang 'dus, sa gong",bo-x-ewts
11034,P8324,"dbang 'dus, sa gong","dbang 'dus, sa gong","sa gong dbang 'dus",bo-x-ewts
11035,P8325,"thub bstan smon lam","thub bstan smon lam","thub bstan smon lam",bo-x-ewts
11035,P8325,"thub bstan smon lam","thub bstan smon lam","stong rwa thub bstan smon lam",bo-x-ewts
11036,P8326,"kun dga' byams pa rgyal mtshan","kun dga' byams pa rgyal mtshan","kun dga' byams pa rgyal mtshan",bo-x-ewts
11036,P8326,"kun dga' byams pa rgyal mtshan","kun dga' byams pa rgyal mtshan","mgo tsha kun dga' byams pa   rgyal mtshan",bo-x-ewts
11037,P8327,"'jam dpal bsam gtan rgya mtsho","'jam dpal bsam gtan rgya mtsho","'jam dpal bsam gtan rgya mtsho",bo-x-ewts
11037,P8327,"'jam dpal bsam gtan rgya mtsho","'jam dpal bsam gtan rgya mtsho","mgo tsha mchog sprul 01 'jam   dpal bsam gtan rgya mtsho",bo-x-ewts
11038,P8328,"lung rtogs bstan pa'i nyi ma","lung rtogs bstan pa'i nyi ma","lung rtogs bstan pa'i nyi ma",bo-x-ewts
11038,P8328,"lung rtogs bstan pa'i nyi ma","lung rtogs bstan pa'i nyi ma","mgo tsha mchog sprul 02 lung   rtogs bstan pa'i nyi ma",bo-x-ewts
11039,P8329,"'jam dbyangs mkhyen rab rgya   mtsho","'jam dbyangs mkhyen rab rgya   mtsho","'jam dbyangs mkhyen rab rgya   mtsho",bo-x-ewts
11039,P8329,"'jam dbyangs mkhyen rab rgya   mtsho","'jam dbyangs mkhyen rab rgya   mtsho","mgo tsha mchog sprul 03 'jam   dbyangs mkhyen rab rgya mtsho",bo-x-ewts
11040,P833,"tshe dbang 'chi med mgon po","tshe dbang 'chi med mgon po","tshe dbang 'chi med mgon po",bo-x-ewts
11040,P833,"tshe dbang 'chi med mgon po","tshe dbang 'chi med mgon po","mdo chen pa tshe dbang 'chi   med mgon po",bo-x-ewts
11040,P833,"tshe dbang 'chi med mgon po","tshe dbang 'chi med mgon po","'chi med mgon po",bo-x-ewts
11041,P8330,"kun bzang chos kyi rgya mtsho","kun bzang chos kyi rgya mtsho","kun bzang chos kyi rgya mtsho",bo-x-ewts
11041,P8330,"kun bzang chos kyi rgya mtsho","kun bzang chos kyi rgya mtsho","mgo tsha mchog sprul 04 kun   bzang chos kyi rgya mtsho",bo-x-ewts
11042,P8331,"kun dga' blo ldan","kun dga' blo ldan","kun dga' blo ldan",bo-x-ewts
11042,P8331,"kun dga' blo ldan","kun dga' blo ldan","rgyal rong grub chen kun dga' blo   ldan",bo-x-ewts
11042,P8331,"kun dga' blo ldan","kun dga' blo ldan","rnal 'byor rgyal mo rong pa",bo-x-ewts
11042,P8331,"kun dga' blo ldan","kun dga' blo ldan","gra sgang mkhas grub kun dga'   blo ldan",bo-x-ewts
11043,P8332,"byang chub seng+ge ('das log)","byang chub seng+ge ('das log)","byang chub seng+ge ('das log)",bo-x-ewts
11044,P8333,"ye shes 'byung gnas","ye shes 'byung gnas","ye shes 'byung gnas",bo-x-ewts
11044,P8333,"ye shes 'byung gnas","ye shes 'byung gnas","a ro ye shes 'byung gnas",bo-x-ewts
11045,P8334,"dga' rab rdo rje","dga' rab rdo rje","dga' rab rdo rje",bo-x-ewts
11046,P8335,"mtsho skyes rdo rje","mtsho skyes rdo rje","mtsho skyes rdo rje",bo-x-ewts
11047,P8336,jnanakumara,jnanakumara,jnanakumara,bo-x-ewts
11048,P8337,"pad+ma 'i thod phreng","pad+ma 'i thod phreng","pad+ma 'i thod phreng",bo-x-ewts
11049,P8338,"nam mkha' dpal ba","nam mkha' dpal ba","nam mkha' dpal ba",bo-x-ewts
11050,P8339,"nyi ma seng+ge 'od","nyi ma seng+ge 'od","nyi ma seng+ge 'od",bo-x-ewts
11051,P834,"o rgyan 'gro 'dul gling pa","o rgyan 'gro 'dul gling pa","o rgyan 'gro 'dul gling pa",bo-x-ewts
11051,P834,"o rgyan 'gro 'dul gling pa","o rgyan 'gro 'dul gling pa","sgam po pa 05 o rgyan 'gro   'dul gling pa",bo-x-ewts
11051,P834,"o rgyan 'gro 'dul gling pa","o rgyan 'gro 'dul gling pa","'jam dpal 'phrin las dbang po",bo-x-ewts
11051,P834,"o rgyan 'gro 'dul gling pa","o rgyan 'gro 'dul gling pa","rdo rje rgyal po, gter ston",bo-x-ewts
11051,P834,"o rgyan 'gro 'dul gling pa","o rgyan 'gro 'dul gling pa","bka' brgyud bstan pa'i nyi ma   'jigs bral phyogs las rnam rgyal",bo-x-ewts
11051,P834,"o rgyan 'gro 'dul gling pa","o rgyan 'gro 'dul gling pa","mi pham chos kyi dbang po don   kun grub pa phyogs las rnam par rgyal ba'i sde",bo-x-ewts
11052,P8340,"pra sba ta la","pra sba ta la","pra sba ta la",bo-x-ewts
11053,P4CZ15601,"lo tsA ba pad+ma ru tshe","lo tsA ba pad+ma ru tshe","pad+ma ro tshe",bo-x-ewts
11054,P8342,"nam mkha' rin chen","nam mkha' rin chen","nam mkha' rin chen",bo-x-ewts
11054,P8342,"nam mkha' rin chen","nam mkha' rin chen","sngags 'chang nam mkha' rin chen",bo-x-ewts
11054,P8342,"nam mkha' rin chen","nam mkha' rin chen","nam mkha'i rin chen",bo-x-ewts
11055,P8343,"rin chen rgyal mtshan","rin chen rgyal mtshan","rin chen rgyal mtshan",bo-x-ewts
11055,P8343,"rin chen rgyal mtshan","rin chen rgyal mtshan","se'i bande rin chen rgyal mtshan",bo-x-ewts
11055,P8343,"rin chen rgyal mtshan","rin chen rgyal mtshan","se ston rin chen rgyal mtshan",bo-x-ewts
11056,P8344,"Lha Lama Yeshe Wo","lha bla ma ye shes 'od","ye shes 'od",bo-x-ewts
11056,P8344,"Lha Lama Yeshe Wo","lha bla ma ye shes 'od","khri lde srong gtsug btsan",bo-x-ewts
11056,P8344,"Lha Lama Yeshe Wo","lha bla ma ye shes 'od","Tri Desong Tsuktsen",en
11056,P8344,"Lha Lama Yeshe Wo","lha bla ma ye shes 'od","Song Nge",en
11056,P8344,"Lha Lama Yeshe Wo","lha bla ma ye shes 'od","srong nge",bo-x-ewts
11056,P8344,"Lha Lama Yeshe Wo","lha bla ma ye shes 'od","Yeshe Wo",en
11057,P8345,"lding po pa","lding po pa","lding po pa",bo-x-ewts
11058,P8346,hamsavajra,hamsavajra,hamsavajra,bo-x-ewts
11058,P8346,hamsavajra,hamsavajra,"bzhad pa'i rdo rje",bo-x-ewts
11059,P8347,"kun dga' rgyal mtshan","kun dga' rgyal mtshan","kun dga' rgyal mtshan",bo-x-ewts
11060,P8348,"tshul khrims nor bu","tshul khrims nor bu","tshul khrims nor bu",bo-x-ewts
