TOL ID,TBRC RID,Primary title,Primary name,Wylie title,Wylie name,Tibetan,Birth year,Birth year approximate,Birth year alternate,Birth century,Death year,Death year approximate,Death year alternate,Death century,Gender,Ordinal,Wikidata ID
12798,P3JM31,,gser dung dkar dbon po,,gser dung dkar dbon po,,,0,,,,0,,,,,
12799,P9961,,byang chub seng+ge,,byang chub seng+ge,,,0,,,,0,,,M,,
12800,P9962,,dze ta kar+Na,,dze ta kar+Na,,,0,,,,0,,,M,,
12801,P9963,,buddhasrijnana,,buddhasrijnana,,,0,,,,0,,,M,,
12802,P9964,,kun dga' bkra shis,,kun dga' bkra shis,,,0,,,,0,,,M,,
12803,P9965,,ye shes dpal 'byor,,ye shes dpal 'byor,,,0,,,,0,,,M,,
12804,P9966,,rin chen bstan dar,,rin chen bstan dar,,,0,,,,0,,,M,,
12805,P9967,,jam dpal mkhyen rab,,jam dpal mkhyen rab,,,0,,,,0,,,M,,
12806,P3JM32,,dpal ldan chos kyi dbang phyug,,dpal ldan chos kyi dbang phyug,,,0,,,,0,,,,,
12807,P3JM33,,rdzogs chen gling bla sprul sku,,rdzogs chen gling bla sprul sku,,,0,,,,0,,,,,
12809,P9971,,jam dpal rdzu skyes,,jam dpal rdzu skyes,,,0,,,,0,,,M,,
12810,P9972,,karma drag po,,ka.rma drag po,,,0,,,,0,,,M,,
12811,P9973,,gnubs chung,,gnubs chung,,,0,,,,0,,,M,,
12812,P9974,,jam dbyangs sher rgyal,,jam dbyangs sher rgyal,,,0,,,,0,,,M,,
12813,P9975,,kun dga' chos bsam,,kun dga' chos bsam,,,0,,,,0,,,M,,
12814,P9976,,ngag dbang chos 'phags rgya   mtsho,,ngag dbang chos 'phags rgya   mtsho,,,0,,,,0,,,M,,
12815,P9977,,bstan 'dzin don grub,,bstan 'dzin don grub,,1680,0,,,1728,0,,,M,,
12816,P9978,,shes rab dbang phyug,,shes rab dbang phyug,,1695,0,,,1765,0,,,M,,
12817,P998,Ganden Tripa,Gelek Pelzang,dga' ldan khri pa,dge legs dpal bzang,དགེ་ལེགས་དཔལ་བཟང།,1505,0,,,1567,0,,,M,21,
12818,P9980,,chos kyi rgyal mtshan,,chos kyi rgyal mtshan,,,0,,,,0,,,M,,
12819,P9981,,gser khang rin po che,,gser khang rin po che,,,0,,,,0,,,M,,
12820,P9982,,Jñānakīrti,,jnana ki+rti,,,0,,,,0,,,M,,
12821,P9983,,tshul dbang shes rab,,tshul dbang shes rab,,,0,,,,0,,,M,,
12822,P9984,,dbang rin,,dbang rin,,,0,,,,0,,,M,,
12823,P9985,,bkra shis rdo rje,,bkra shis rdo rje,,,0,,,,0,,,M,,
12824,P9986,,spang khrod 'dul 'dzin chen po,,spang khrod 'dul 'dzin chen po,,,0,,,,0,,,M,,
12825,P9987,,shes rab 'tsho,,shes rab 'tsho,,,0,,,,0,,,M,,
12826,P9988,,dar ma 'od,,dar ma 'od,,,0,,,,0,,,M,,
12827,P9989,,blo gros rgyal mtshan,,blo gros rgyal mtshan,,,0,,,,0,,,M,,
12828,P999,Dalai Lama,Sonam Gyatso,ta la'i bla ma,bsod nams rgya mtsho,བསོད་ནམས་རྒྱ་མཚོ།,1543,0,,,1588,0,,,M,3,
12829,P9990,,byang chub 'bum,,byang chub 'bum,,,0,,,,0,,,M,,
12830,P9991,,bsam pa byang chub,,bsam pa byang chub,,,0,,,,0,,,M,,
12831,P9992,,bsod nams shes rab,,bsod nams shes rab,,,0,,,,0,,,M,,
12832,P9993,,gzhon nu dar,,gzhon nu dar,,,0,,,,0,,,M,,
12833,P9994,,nam mkha'i go cha,,nam mkha'i go cha,,,0,,,,0,,,M,,
12834,P9995,,dbang phyug rgyal mtshan,,dbang phyug rgyal mtshan,,,0,,,,0,,,M,,
12835,P9996,,dkon mchog 'bar,,dkon mchog 'bar,,,0,,,,0,,,M,,
12836,P9997,,sgom she,,sgom she,,,0,,,,0,,,M,,
12837,P9998,,ting 'dzin bzang po,,ting 'dzin bzang po,,,0,,,,0,,,M,,
12838,P9999,,Tsembupa Darma Wozer,,tshem bu pa dar ma 'od zer,ཚེམ་བུ་པ་དར་མ་འོད་ཟེར།,,0,,49,,0,,,M,,
12839,P9901,,Tulku Urgyen,,sprul sku o rgyan,སྤྲུལ་སྐུ་ཨོ་རྒྱན།,1920,0,,,1996,0,,,M,,
12840,P9894,,smon lam mchog grub,,smon lam mchog grub,,,0,,,,0,,,M,,
12841,P1GS141054,,blo bzang don grub,,blo bzang don grub,,,0,,,,0,,,,,
12842,P1GS141055,,dpal ldan tshul khrims,,dpal ldan tshul khrims,,,0,,,,0,,,,,
12843,P1GS141057,,dge legs chos 'phel,,dge legs chos 'phel,,,0,,,,0,,,,,
12844,P1KG1876,,pad+ma rdo rje,,pad+ma rdo rje,,,0,,,,0,,,M,,
12845,P1KG1877,,ngag dbang grags pa lhun grub   rgyal mtshan,,ngag dbang grags pa lhun grub   rgyal mtshan,,,0,,,,0,,,M,,
12846,P3JM34,,mi nyag bsod nams dpal ldan,,mi nyag bsod nams dpal ldan,,,0,,,,0,,,,,
12847,P1GS141060,,bsod nams lhun grub,,bsod nams lhun grub,,,0,,,,0,,,,,
12848,P1GS141061,,rin chen 'phel,,rin chen 'phel,,,0,,,,0,,,,,
12850,P1KG1936,,"amtzis, judith s.",,"amtzis, judith",,,0,,,,0,,,F,,
12851,P1KG1939,,blo gros 'jigs med rgyal mtshan,,blo gros 'jigs med rgyal mtshan,,,0,,,,0,,,,,
12852,P3JM35,,si red dge bshes nges legs nyi ma,,si red dge bshes nges legs nyi ma,,,0,,,,0,,,,,
12853,P3JM36,,dge bshes rgya mtsho tshang,,dge bshes rgya mtsho tshang,,,0,,,,0,,,,,
12854,P3JM37,,sog po'i dge bshes bde gshegs nyi ma tshang,,sog po'i dge bshes bde gshegs nyi ma tshang,,,0,,,,0,,,,,
12855,P3JM38,,kun bzang 'phrin las dbang rgyal,,kun bzang 'phrin las dbang rgyal,,,0,,,,0,,,,,
12856,P3JM39,,lho nang chen tshang,,lho nang chen tshang,,,0,,,,0,,,,,
12857,P3JM40,,bde chen 'bar ba'i rdo rje,,bde chen 'bar ba'i rdo rje,,,0,,,,0,,,,,
12858,P3JM41,,phrin las dpal bzang,,phrin las dpal bzang,,,0,,,,0,,,,,
12859,P3JM42,,o rgyan kun bzang chos dbang,,o rgyan kun bzang chos dbang,,,0,,,,0,,,,,
12860,P3JM43,,kun bzang rtse drung chos 'byor,,kun bzang rtse drung chos 'byor,,,0,,,,0,,,,,
12861,P3JM44,,tsha ba,,tsha ba,,,0,,,,0,,,,,
12862,P3JM45,,,,,,,0,,,,0,,,,,
12863,P3JM46,,chos kyi seng ge,,chos kyi seng ge,,,0,,,,0,,,,,
12864,P1GS145343,,tshul khrims dpal bzang,,tshul khrims dpal bzang,,,0,,,,0,,,,,
12865,P1KG1960,Ruler of Eyul,Lhagyari Dechen Trinle Rolpa,e lha rgya ri khri chen,bde chen 'phrin las rol pa,བདེ་ཆེན་འཕྲིན་ལས་རོལ་པ།,,0,,71,,0,,75,M,11,
12866,P9931,,jam dbyangs tshe dbang chos   'phel,,jam dbyangs tshe dbang chos   'phel,,,0,,,,0,,,M,,
12867,P3JM47,,,,,,,0,,,,0,,,,,
12868,P3JM50,,kar+ma 'od zer,,kar+ma 'od zer,,,0,,,,0,,,,,
12869,P3JM48,,,,,,,0,,,,0,,,,,
12870,P3JM49,,dpal ldan chos kyi grags pa,,dpal ldan chos kyi grags pa,,,0,,,,0,,,,,
12871,P3JM51,,jam dbyangs chos rgyal,,jam dbyangs chos rgyal,,,0,,,,0,,,,,
12872,P3JM52,,skal bzang,,skal bzang,,,0,,,,0,,,,,
12873,P3JM53,,tshe dbang rgyal po,,tshe dbang rgyal po,,,0,,,,0,,,,,
12874,P2CZ7506,,ngag dbang chos grags rgya mtsho,,ngag dbang chos grags rgya mtsho,,,0,,,,0,,,,,
12875,P9933,,tshe ring rdo rje,,tshe ring rdo rje,,,0,,,,0,,,M,,
12876,P1GS145733,,bde chen dbang mo,,bde chen dbang mo,,,0,,,,0,,,F,,
12877,P9937,,pad+ma mi bskyod,,pad+ma mi bskyod,,,0,,,,0,,,M,,
12878,P1KG2122,,thokmay peljor,,thokmay paljor,,,0,,,,0,,,M,,
12879,P1KG2123,,passang wangdu,,passang wangdu,,,0,,,,0,,,M,,
12881,P9938,,nyi zla 'od gsal,,nyi zla 'od gsal,,,0,,,,0,,,M,,
12882,P9939,,gsang sngags bstan 'dzin,,gsang sngags bstan 'dzin,,,0,,,,0,,,M,,
12883,P994,,Chokyi Dorje,,chos kyi rdo rje,ཆོས་ཀྱི་རྡོ་རྗེ།,1457,0,,,,0,,,M,,
12884,P9940,,kun bzang thugs kyi rdo rje,,kun bzang thugs kyi rdo rje,,,0,,,,0,,,M,,
12885,P1GS145793,,bskal bzang yon tan,,bskal bzang yon tan,,,0,,,,0,,,,,
12886,P9941,,rdo rje bsam gtan,,rdo rje bsam gtan,,,0,,,,0,,,M,,
12887,P9945,,dbang phyug sde,,dbang phyug sde,,,0,,,,0,,,M,,
12888,P9946,,devendramati,,devendramati,,,0,,,,0,,,M,,
12889,P9947,,sakyamati,,sakyamati,,,0,,,,0,,,M,,
12890,P1KG2163,,rin chen don grub,,rin chen don grub,,,0,,,,0,,,M,,
12891,P1KG2165,,ratuk ngawang,,dbra phrug ngag dbang,,,0,,,,0,,,M,,
12892,P9948,,prajnakaragupta,,prajnakaragupta,,,0,,,,0,,,M,,
12893,P1AT865,,dpal mgon 'phags pa klu sgrub,,dpal mgon 'phags pa klu sgrub,,,0,,,,0,,,,,
12894,P1AT866,,bde skyid bzang mo,,bde skyid bzang mo,,,0,,,,0,,,F,,
12895,P1CN46341,,dbang rgyal,,dbang rgyal,,,0,,,,0,,,,,
12896,P1AT871,,mtsho sngon mi rigs dpe skrun khang,,mtsho sngon mi rigs dpe skrun khang,,,0,,,,0,,,,,
12897,P1GS147791,,dge 'dun rgya mtsho,,dge 'dun rgya mtsho,,,0,,,,0,,,,,
12898,P1GS147817,,abhayadatta,,abhayadatta,,,0,,,,0,,,,,
12899,P1KG2175,,tshe ring bkra shis,,tshe ring bkra shis,,,0,,,,0,,,M,,
12900,P1KG2176,,skal bzang lung rigs,,skal bzang lung rigs,,,0,,,,0,,,M,,
12901,P1KG2178,,doboom tulku,,rdo bum sprul sku,,,0,,,,0,,,M,,
12902,P1KG2741,,theos casimir bernard,,"bernard, theos",,1908,0,,,,0,,,M,,
12903,P1PD86334,,rgyal mtshan dar rgyas,,rgyal mtshan dar rgyas,,,0,,,,0,,,,,
12904,P3JM100,,mkhan chen lha sgang,,mkhan chen lha sgang,,,0,,,,0,,,,,
12905,P3JM102,,smin gling mkho sprul,,smin gling mkho sprul,,,0,,,,0,,,,,
12906,P3JM101,Lingla,Tubten Trinle Gyatso,gling bla,thub bstan phrin las rgya mtsho,ཐུབ་བསྟན་ཕྲིན་ལས་རྒྱ་མཚོ།,1897,1,,,1959,0,,,M,4,
12907,P3JM103,,rgyal sras sprul sku,,rgyal sras sprul sku,,,0,,,,0,,,,,
12908,P3JM104,,dwags po sprul sku,,dwags po sprul sku,,,0,,,,0,,,,,
12909,P3JM105,,bde chen rdo rje,,bde chen rdo rje,,,0,,,,0,,,,,
12910,P3JM106,,ye shes bzang po,,ye shes bzang po,,,0,,,,0,,,,,
12911,P3JM107,,dkon mchog 'od zer,,dkon mchog 'od zer,,,0,,,,0,,,,,
12912,P3JM108,,thub bstan byang chub rgyal mtshan,,thub bstan byang chub rgyal mtshan,,,0,,,,0,,,,,
12913,P3JM109,,bsod nams nyi ma,,bsod nams nyi ma,,,0,,,,0,,,,,
12915,P3JM111,,rag sprul rin po che,,rag sprul rin po che,,,0,,,,0,,,,,
12916,P3JM112,,yon dga' zung,,yon dga' zung,,,0,,,,0,,,,,
12917,P3JM113,,hor mkhan po dge mchog,,hor mkhan po dge mchog,,,0,,,,0,,,,,
12918,P3JM114,,byams pa mchog grub,,byams pa mchog grub,,,0,,,,0,,,,,
12919,P3JM115,,skra dge bshes thub bstan,,skra dge bshes thub bstan,,,0,,,,0,,,,,
12920,P3JM116,,pad+ma si+dhi,,pad+ma si+dhi,,,0,,,,0,,,,,
12921,P3JM117,,pad+ma rig rtsal,,pad+ma rig rtsal,,,0,,,,0,,,,,
12922,P3JM118,,jam dbyangs bstan 'dzin,,jam dbyangs bstan 'dzin,,,0,,,,0,,,,,
12923,P3JM119,,jam dpal rgya mtsho,,jam dpal rgya mtsho,,,0,,,,0,,,,,
12924,P3JM120,,ngag dbang rnam rgyal,,ngag dbang rnam rgyal,,,0,,,,0,,,,,
12925,P3JM121,,pad+ma bstan 'dzin,,pad+ma bstan 'dzin,,,0,,,,0,,,,,
12926,P3JM122,,thub bstan phan bde'i nyi dpal bzang po,,thub bstan phan bde'i nyi dpal bzang po,,,0,,,,0,,,,,
12927,P3JM123,,a pad tshe dbang,,a pad tshe dbang,,,0,,,,0,,,,,
12928,P3JM124,,jigs med blo gsal,,jigs med blo gsal,,,0,,,,0,,,,,
12929,P3JM125,,mal stobs blo,,mal stobs blo,,,0,,,,0,,,,,
12930,P3JM126,,thong bza' nor bu,,thong bza' nor bu,,,0,,,,0,,,F,,
12931,P3JM127,,tshul khrims bzang po,,tshul khrims bzang po,,,0,,,,0,,,,,
12933,P3JM129,,chos kyi rgyal mtshan,,chos kyi rgyal mtshan,,,0,,,,0,,,,,
12934,P3JM130,,rig rdor,,rig rdor,,,0,,,,0,,,,,
12935,P3JM131,,thub bstan 'od zer,,thub bstan 'od zer,,,0,,,,0,,,,,
12936,P3JM132,,bsod nams rnam rgyal,,bsod nams rnam rgyal,,,0,,,,0,,,,,
12937,P3JM133,,grags pa rgyal mtshan,,grags pa rgyal mtshan,,,0,,,,0,,,,,
12938,P3JM134,,rlung nag mkhan po,,rlung nag mkhan po,,,0,,,,0,,,,,
12939,P3JM135,,mgar lha rgyal mchog,,mgar lha rgyal mchog,,,0,,,,0,,,,,
12940,P3JM136,,nam mkha' 'jigs med,,nam mkha' 'jigs med,,,0,,,,0,,,,,
12941,P3JM137,,khrom thog a pad,,khrom thog a pad,,,0,,,,0,,,,,
12942,P3JM138,,chos rdor,,chos rdor,,,0,,,,0,,,,,
12943,P3JM139,,pad+ma thabs mkhas,,pad+ma thabs mkhas,,,0,,,,0,,,,,
12944,P3JM140,,gyur med mkhyen rab,,gyur med mkhyen rab,,,0,,,,0,,,,,
12945,P3JM141,,mkhan chen tshul dga',,mkhan chen tshul dga',,,0,,,,0,,,,,
12946,P3JM142,,nyag rong mkhan po tshul khrims,,nyag rong mkhan po tshul khrims,,,0,,,,0,,,,,
12947,P3JM143,,dkar dbang,,dkar dbang,,,0,,,,0,,,,,
12948,P3JM144,,rtogs ldan mgon ne rgyal,,rtogs ldan mgon ne rgyal,,,0,,,,0,,,,,
12949,P3JM145,,rgya za'i sku lo tshang,,rgya za'i sku lo tshang,,,0,,,,0,,,,,
12950,P3JM146,,mgar lung sprul sku,,mgar lung sprul sku,,,0,,,,0,,,,,
12951,P3JM147,,sid+d+hi bla ma,,sid+d+hi bla ma,,,0,,,,0,,,,,
12952,P3JM148,,byang chub dpal,,byang chub dpal,,,0,,,,0,,,,,
12953,P3JM149,,rdzogs chen ras pa,,rdzogs chen ras pa,,,0,,,,0,,,,,
12954,P3JM150,,o rgyan mgon po,,o rgyan mgon po,,,0,,,,0,,,,,
12955,P3JM151,,dge 'dun dar rgyas,,dge 'dun dar rgyas,,,0,,,,0,,,,,
12956,P3JM152,,mi nyag mkhan po gu ru,,mi nyag mkhan po gu ru,,,0,,,,0,,,,,
12957,P3JM153,,chi med rig 'dzin,,chi med rig 'dzin,,,0,,,,0,,,,,
12958,P3JM154,,g.yu mkhkar mkhan po nor bu,,g.yu mkhkar mkhan po nor bu,,,0,,,,0,,,,,
12959,P3JM155,,shugs sprul sku lung rtogs,,shugs sprul sku lung rtogs,,,0,,,,0,,,,,
12960,P3JM156,,chos kyi nyi ma,,chos kyi nyi ma,,,0,,,,0,,,,,
12961,P3JM157,,dkar dgra,,dkar dgra,,,0,,,,0,,,,,
12962,P3JM158,,kya la mkhan po chos mchog,,kya la mkhan po chos mchog,,,0,,,,0,,,,,
12963,P3JM159,,chos skor mkhan po gang rnam,,chos skor mkhan po gang rnam,,,0,,,,0,,,,,
12964,P3JM160,,shor bag mkhan po sher grags,,shor bag mkhan po sher grags,,,0,,,,0,,,,,
12965,P3JM161,,mkhan po thugs srung,,mkhan po thugs srung,,,0,,,,0,,,,,
12966,P3JM162,,brug grags rgya mtsho,,brug grags rgya mtsho,,,0,,,,0,,,,,
12967,P3JM163,,rgyal rong 'jam dpal,,rgyal rong 'jam dpal,,,0,,,,0,,,,,
12968,P3JM164,,li thang bsod rgyal,,li thang bsod rgyal,,,0,,,,0,,,,,
12969,P3JM165,,sang sang snyan grags,,sang sang snyan grags,,,0,,,,0,,,,,
12970,P3JM166,,dgu rong shes rab rgya mtsho,,dgu rong shes rab rgya mtsho,,,0,,,,0,,,,,
12971,P3JM167,,rgya rong kun bzang,,rgya rong kun bzang,,,0,,,,0,,,,,
12972,P3JM168,,gnubs zur bsam pa don 'grub,,gnubs zur bsam pa don 'grub,,,0,,,,0,,,,,
12973,P3JM169,,rnyi bza' gsang sngags sgrol ma,,rnyi bza' gsang sngags sgrol ma,,,0,,,,0,,,F,,
12974,P3JM170,,rin chen grags pa,,rin chen grags pa,,,0,,,,0,,,,,
12975,P3JM171,,chi med,,chi med,,,0,,,,0,,,,,
12976,P3JM172,,shes rab 'od gsal,,shes rab 'od gsal,,,0,,,,0,,,,,
12977,P3JM173,,a 'jam,,a 'jam,,,0,,,,0,,,,,
12978,P3JM279,,ye shes rgyal mtshan,,ye shes rgyal mtshan,,,0,,,,0,,,,,
12979,P3JM54,,rdor 'dzin rnam grol,,rdor 'dzin rnam grol,,,0,,,,0,,,,,
12980,P3JM55,,a rig,,a rig,,,0,,,,0,,,,,
12981,P3JM56,Chagdud Tulku,Pema Gargyi Wangchuk,lcags mdud sprul sku,pad+ma gar gyi dbang phyug,པདྨ་གར་གྱི་དབང་ཕྱུག།,1930,0,,,2002,0,,,M,,
12982,P3JM57,,Polu Khenpo Dorje,,spo lu mkhan po rdo rje,སྤོ་ལུ་མཁན་པོ་རྡོ་རྗེ།,1897,0,,,1970,0,,,M,,
12983,P3JM58,Taklung Tsetrul Rinpoche,Trinle Nyinje Wangpo,stag lung rtse sprul rin po che,phrin las nyin byed bzang po,,,0,,,,0,,,,,
12984,P3JM59,,bstan pa'i nyi ma,,bstan pa'i nyi ma,,,0,,,,0,,,,,
12985,P3JM60,,dge 'dun rgya mtsho,,dge 'dun rgya mtsho,,,0,,,,0,,,,,
12986,P3JM61,,go 'jo mkhan chen kar+ma bkra shis,,go 'jo mkhan chen kar+ma bkra shis,,,0,,,,0,,,,,
12987,P3JM62,,rgya ra mkhan chen mgon po,,rgya ra mkhan chen mgon po,,,0,,,,0,,,,,
12988,P3JM63,,o rgyan che mchog,,o rgyan che mchog,,,0,,,,0,,,,,
12989,P3JM64,,g.yo ru rgyal po,,g.yo ru rgyal po,,,0,,,,0,,,,,
12990,P3JM65,,rtogs ldan bla ma yon tan,,rtogs ldan bla ma yon tan,,,0,,,,0,,,,,
12991,P3JM66,,la dkar rtogs ldan,,la dkar rtogs ldan,,,0,,,,0,,,,,
12992,P3JM67,,tshe ring dbang phyug,,tshe ring dbang phyug,,,0,,,,0,,,M,,
12993,P3JM68,,dbang chen mtsho,,dbang chen mtsho,,,0,,,,0,,,F,,
12994,P3JM69,,rdza rgyal mkhan po thub be,,rdza rgyal mkhan po thub be,,,0,,,,0,,,,,
12995,P3JM70,,rme ba 'jam dpal,,rme ba 'jam dpal,,,0,,,,0,,,,,
12996,P3JM71,,thub bstan rdo rje,,thub bstan rdo rje,,,0,,,,0,,,,,
12997,P3JM72,,bum thar,,bum thar,,,0,,,,0,,,,,
12998,P3JM73,,kaH thog bla ma bkra shis,,kaH thog bla ma bkra shis,,,0,,,,0,,,,,
12999,P3JM74,,mgo tshwa mkhan po nyi ma rgya lo,,mgo tshwa mkhan po nyi ma rgya lo,,,0,,,,0,,,,,
13000,P3JM75,,kaH thog rmog rtsa,,kaH thog rmog rtsa,,,0,,,,0,,,,,
13001,P3JM76,,bA thur mkhan po tshul khrims bstan 'dzin,,bA thur mkhan po tshul khrims bstan 'dzin,,,0,,,,0,,,,,
13002,P3JM77,,rwa skor dri med 'od zer,,rwa skor dri med 'od zer,,,0,,,,0,,,,,
13003,P3JM78,,rdo ba mchog ldan,,rdo ba mchog ldan,,,0,,,,0,,,,,
13004,P3JM79,,chos nyid stong gsal,,chos nyid stong gsal,,,0,,,,0,,,,,
13005,P3JM80,,rgyal rong brtson 'grus,,rgyal rong brtson 'grus,,,0,,,,0,,,,,
13006,P3JM81,,grong stod phur pa,,grong stod phur pa,,,0,,,,0,,,,,
13007,P3JM82,,bkra shis lha mo,,bkra shis lha mo,,,0,,,,0,,,F,,
13008,P3JM83,,go 'jo mkhar legs,,go 'jo mkhar legs,,,0,,,,0,,,,,
13009,P3JM84,,ra mgo mchog sprul,,ra mgo mchog sprul,,,0,,,,0,,,,,
13010,P3JM85,,kar+ma rdo rje,,kar+ma rdo rje,,,0,,,,0,,,,,
13011,P3JM86,,spur po a gza',,spur po a gza',,,0,,,,0,,,,,
13012,P3JM87,,shus nang bsod nams mtsho,,shus nang bsod nams mtsho,,,0,,,,0,,,,,
13013,P3JM88,,rme gzhug skal bzang,,rme gzhug skal bzang,,,0,,,,0,,,,,
13014,P3JM89,,dge bshes phan bde,,dge bshes phan bde,,,0,,,,0,,,,,
13015,P3JM90,,ye shes bstan 'dzin,,ye shes bstan 'dzin,,,0,,,,0,,,,,
13016,P3JM91,,rdor lu,,rdor lu,,,0,,,,0,,,,,
13017,P3JM92,,chos nyid don rtogs,,chos nyid don rtogs,,,0,,,,0,,,,,
13018,P3JM93,,brag nag phrin las,,brag nag phrin las,,,0,,,,0,,,,,
13019,P3JM94,,brag nag sgrol ma,,brag nag sgrol ma,,,0,,,,0,,,,,
13020,P3JM95,,tshe dbang dpal 'byor,,tshe dbang dpal 'byor,,,0,,,,0,,,,,
13021,P3JM99,,skya bza' tshe sgron,,skya bza' tshe sgron,,,0,,,,0,,,,,
13022,P3JM96,,bsod nams chos 'phel,,bsod nams chos 'phel,,,0,,,,0,,,,,
13023,P3JM97,,dpal sgron,,dpal sgron,,,0,,,,0,,,,,
13024,P3JM98,,bstan pa 'phel rgyas,,bstan pa 'phel rgyas,,,0,,,,0,,,,,
13025,P9969,,rin chen mchog legs,,rin chen mchog legs,,,0,,,,0,,,M,,
13026,P997,Paṇchen Lama,Wensapa Lobzang Dondrub,paN chen bla ma,dben sa pa blo bzang don grub,དབེན་ས་པ་བློ་བཟང་དོན་གྲུབ།,1505,0,,,1556,0,,,M,3,
13027,P9929,,lozang jamspel,,blo bzang 'jam dpal,,,0,,,,0,,,M,,
13028,P993,,bsod nams rnam rgyal,,bsod nams rnam rgyal,,1401,0,,,1475,0,,,M,,
13030,P9932,,karma tshe brtan,,ka.rma tshe brtan,,,0,,,,0,,,M,,
13031,P9934,,kun grol rdo rje,,kun grol rdo rje,,,0,,,,0,,,M,,
13032,P1GS148159,,dkon mchog rin chen,,dkon mchog rin chen,,,0,,,,0,,,,,
13033,P1GS148163,,ye shes bskal bzang,,ye shes bskal bzang,,,0,,,,0,,,,,
13034,P1GS148164,,bkra shis mgon,,bkra shis mgon,,,0,,,,0,,,,,
13035,P9949,,dza mA ri,,dza mA ri,,,0,,,,0,,,M,,
13036,P995,,kun dga' don grub,,kun dga' don grub,,1419,0,,,1486,0,,,M,,
13037,P9950,,dharmottara,,dharmottara,,,0,,,,0,,,M,,
13038,P9951,,vinayadeva,,vinayadeva,,,0,,,,0,,,M,,
13039,P1GS148708,,mgon po rgyal mtshan,,mgon po rgyal mtshan,,,0,,,,0,,,,,
13040,P1GS148710,,dpal 'byor bzang po,,dpal 'byor bzang po,,,0,,,,0,,,,,
13042,P9953,,waM gu paN+Di ta,,waM gu paN+Di ta,,,0,,,,0,,,M,,
13044,P9955,,saM g+ha shrI,,saM g+ha shrI,,,0,,,,0,,,M,,
13046,P9957,,lha dbang dpal 'byor,,lha dbang dpal 'byor,,,0,,,,0,,,M,,
13047,P9958,,snying stobs rgya mtsho,,snying stobs rgya mtsho,,,0,,,,0,,,M,,
13048,P9959,,li byin,,li byin,,,0,,,,0,,,M,,
13049,P996,,bstan pa dar rgyas,,bstan pa dar rgyas,,1493,0,,,1568,0,,,M,,
13050,P9960,,dge 'dun skyabs,,dge 'dun skyabs,,,0,,,,0,,,M,,
13051,P9952,,sankarananda,,sankarananda,,,0,,,,0,,,M,,
13057,P3AG58,,Gyelwai Lodro,,rgyal ba'i blo gros,རྒྱལ་བའི་བློ་གྲོས།,,0,,34,,0,,36,M,,
13058,P3AG55,,Wodren Pelgyi Wangchuk,,o bran dpal gyi dbang phyug,འོ་བྲན་དཔལ་གྱི་དབང་ཕྱུག།,,0,,30,,0,,31,M,,
13061,P3AG59,,Ngok Jo Tsultrim Sherab,,rngog jo tshul khrims shes rab,རྔོག་ཇོ་ཚུལ་ཁྲིམས་ཤེས་རབ།,1103,0,1115,,1154,0,1158,,M,,
13063,P2416,,Khenchen Lungrik Gyatso,,mkhan chen lung rigs rgya mtsho,མཁན་ཆེན་ལུང་རིགས་རྒྱ་མཚོ།,,0,,61,,0,,,M,,
13064,P2MS4764,,Kunga Pelzang ,,kun dga' dpal bzang,ཀུན་དགའ་དཔལ་བཟང།,1513,0,,,1593,0,,,M,,
13065,P2417,,Lochen Ratnabhadra,,lo chen rat+na bha dra,ལོ་ཆེན་རཏྣ་བྷ་དྲ།,1489,0,,,1563,0,,,M,,
13066,P2CZ7929,,Vairocanavajra,,bai ro tsa na ba dz+ra,བཻ་རོ་ཙ་ན་བ་ཛྲ།,,1,,45,,0,,,M,,
13067,P3AG45,Riwoche Jedrung,Tsokye Dorje,ri bo che rje drung,mtsho skyes rdo rje,མཚོ་སྐྱེས་རྡོ་རྗེ།,1530,0,,,1590,0,,,M,1,
13068,P3AG46,Riwoche Jedrung,Drakpa Gyeltsen,ri bo che rje drung,grags pa rgyal mtshan,གྲགས་པ་རྒྱལ་མཚན།,1591,0,,,1642,0,,,M,2,
13069,P3AG48,Riwoche Jedrung,Drakpa Rinchen Sherab,ri bo che rje drung,grags pa rin chen shes rab,གྲགས་པ་རིན་ཆེན་ཤེས་རབ།,1715,0,,,1743,0,,,M,4,
13070,P3AG49,Riwoche Jedrung,Rinchen Lekdrub,ri bo che rje drung,rin chen legs grub,རིན་ཆེན་ལེགས་གྲུབ།,1745,0,,,1829,0,,,M,5,
13071,P3AG47,Riwoche Jedrung,Drakpa Lekdrub,ri bo che rje drung,grags pa legs grub,གྲགས་པ་ལེགས་གྲུབ།,1646,1,,,1708,0,,,M,3,
13072,P2CZ8003,,Gara Lama Sonam Rabten,,mgar ra bla ma bsod nams rab brtan,མགར་ར་བླ་མ་བསོད་ནམས་རབ་བརྟན།,1865,0,,,1936,0,,,M,,
13073,P1AG39,,Chennga Sonam Zangpo,,spyan nga bsod nams bzang po,སྤྱན་ང་བསོད་ནམས་བཟང་པོ།,1380,0,,,1416,0,,,M,,
13074,P1AG59,,Tsangpopa Konchok Sengge,,gtsang po pa dkon mchog seng ge,གཙང་པོ་པ་དཀོན་མཆོག་སེང་གེ།,,0,,,1218,0,,,M,,
13075,P8LS76449,,Oluk Darhan Nangso,,U luk Dar han nang su,ཨཱུ་ལུཀ་ཌར་ཧན་ནང་སུ།,1600,0,,65,,0,,,M,,
